des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOAL 2°T | Si
QUALIFICATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo H | QUALIFICATO | SI
RIS. ESATTO 1 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIS. ESATTO 1 °T | 1-1
RIS. ESATTO MULTI ESITI 5;2-0 / 3-0 / 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;13;9;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | RIS. ESATTO MULTI ESITI 5 | 2-0 / 3-0 / 4-0
RISULTATO ESATTO TEMPO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;13;9;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bournemouth - Genoa | RISULTATO ESATTO TEMPO | ALTRO
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;13;7;BBET, SPORTBET;CALCIO | AUSTRALIA - II DIVISIONE F | Gold Coast Knights - Brisbane City FC | SEGNA GOL | NESSUNO
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;13;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | SEGNA SQ 1 1° T | NO
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;13;3;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | SOMMA GOL FINALE | 3
T/T INFO1° SET (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;13;10;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Lehecka, Jiri - Kopriva, Vit | T/T INFO1° SET (ESCLUSO RITIRO) | 1
U/O INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;13;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | U/O INFO1 - INFO2° TEMPO | Under
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13;6;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Samsung Lions - Hanwha Eagles | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Holgado D.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Holgado D.
VINCENTE;Lech Poznan;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Lech Poznan
VINCENTE;Manchester City;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Manchester City
VINCENTE;Santiago Buitrago;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 | VINCENTE | Santiago Buitrago
VINCENTE;Zverev A.;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;ADMIRAL, BBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Zverev A.
VINCENTE INFO AGG;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;13;13;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Inter
1 TEMPO/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | 1 TEMPO/FINALE | X-2
CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | CAPOCANNONIERE | Erling Haaland
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;STARCASINO;CALCIO | ASIA - AFF CUP | Filippine - Thailandia | MULTIGOAL 1°T | Si
PARI/DISPARI GAMES;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Schoenhaus, Max - ToPo, Marko | PARI/DISPARI GAMES | Dispari
PARI/DISPARI GAMES;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Taberner, Carlos - Torres, Juan Bautista | PARI/DISPARI GAMES | Pari
PARZIALE/FINALE + UNDER/OVER;2/2+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;12;3;STANLEYBET;CALCIO | GARA AMICHEVOLE | Waltham Abbey - Leyton Orient | PARZIALE/FINALE + UNDER/OVER | 2/2+OVER
RIS. ESATTO;1-0;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 1-0
RIS. ESATTO 1 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;12;6;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 2-1
RIS. ESATTO MULTI ESITI 4;2-2 / 2-3 / 3-2 / 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Rotherham United - Derby County | RIS. ESATTO MULTI ESITI 4 | 2-2 / 2-3 / 3-2 / 3-3
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;4;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;12;5;ADMIRAL;TENNIS | CHALLENGER DI POLONIA | Kirkin, Ergi - Ivashka, Ilya | T/T INFO1° SET (ESCLUSO RITIRO) | 2
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;12;9;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Sykora, David - Varecka, Ondrej | TESTA A TESTA | 1
U/O GIOCHI GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;SPORTBET;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O GIOCHI GIOCATORE X | UNDER
U/O INFO1 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;12;8;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | U/O INFO1 TEMPO | UNDER
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12;3;BBET;BASEBALL | TAIWAN - I DIVISIONE | TSG Hawks - Rakuten Monkeys | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Allegri M.;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Allegri M.
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;12;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CAMPIONATI EUROPEI | Europei 2028 | VINCENTE | Italia
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Tottenham;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Tottenham
VINCENTE;Union Saint Gilloise;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Union Saint Gilloise
VINCENTE;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Venezia
VINCENTE;Wolfsburg;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, BBET, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Wolfsburg
VINCENTE;Zoe Backstedt;;;;NON_MAPPATO;famiglia non riconosciuta;12;12;ADMIRAL, DOMUSBET, SPORTBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Zoe Backstedt
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;12;7;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | X 1°TEMPO O X FINALE | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, SPORTBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | 2 O GG | SI
2 O OV TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | 2 O OV TEMPO | Si
CASA U/O INFO1 1°T + INFO2 2°T;UNDER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11;2;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | CASA U/O INFO1 1°T + INFO2 2°T | UNDER+OVER
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | DNB | 2
OSPITE SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, BBET, MARATHON, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | OSPITE SEGNA | NO
OSPITE SEGNA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | DANIMARCA - COPPA | Gentofte-Vangede IF - BK Avarta | OSPITE SEGNA 1°T | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;11;4;BBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
RIGORE SI / NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;11;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | RIGORE SI / NO | SI
RIS. ESATTO;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | RIS. ESATTO | 0-2
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO | 2-2
RIS. ESATTO;4-1;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS. ESATTO | 4-1
RIS.ESATTO MULTIPLO 1;3-0 3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;6;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | RIS.ESATTO MULTIPLO 1 | 3-0 3-1 3-2
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;11;5;BBET, DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;11;7;MARATHON, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | U/O CORNER | UNDER
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | GS Warriors
VINCENTE;Hammarby;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Hammarby
VINCENTE;IFK Norrkoping;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;DOMUSBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | IFK Norrkoping
VINCENTE;Kristen Faulkner;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Kristen Faulkner
VINCENTE;LA Lakers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | LA Lakers
VINCENTE;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Lazio
VINCENTE;M. Pochettino;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | M. Pochettino
VINCENTE;Rangers;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Rangers
VINCENTE INFO AGG;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;11;11;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Juventus
X2 + MULTIGOAL INFO1-INFO2;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11;8;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + MULTIGOAL INFO1-INFO2 | X2+ MULTIGOAL
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | 1 O OVER INFO1 O GG | SI
CAPOCANNONIERE;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GOL DA FUORI AREA | SI
PARZIALE/FINALE;X-2;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | X-2
PRIMA SOSTITUZIONE;TEMPO 2;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PRIMA SOSTITUZIONE | TEMPO 2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | SOMMA GOL CASA | 3 o più
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;DOMUSBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Leganes - Al-Rayyan | SOMMA GOL FINALE | 4
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;10;4;BBET, SPORTBET;CALCIO | RUSSIA - COPPA | FK Akron Tolyatti - Rostov | SOMMA GOL FINALE | 5 o più
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;BBET;TENNIS | TORNEO DI TORONTO | Vekic, Donna - Golubic, Viktorija | T/T + U/O INFO1 | 1+Ov
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - San Francisco Giants | T/T INCL. TS | 1
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;STARCASINO, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Croft, Joe - Barnes, Jonny | TESTA A TESTA | 2
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;6;SPORTBET;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | U/O GIOCHI GIOCATORE X | OVER
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;2;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | U/O INFO1 CARTELLINI | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;360BET, BBET;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
UN INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | UN INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE | ARSENAL
VINCENTE;Aston Villa;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Aston Villa
VINCENTE;BUF Bills;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc East 2026/27 | VINCENTE | BUF Bills
VINCENTE;Boca Juniors;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;360BET, ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Cristiano Ronaldo
VINCENTE;Djokovic N.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Djokovic N.
VINCENTE;FC Inter;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | Veikkausliiga 2026 | VINCENTE | FC Inter
VINCENTE;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Inghilterra
VINCENTE;Marlen Reusser;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Marlen Reusser
VINCENTE;Ogura A.;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, BBET, DOMUSBET, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Ogura A.
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;R. Amorim;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Amorim
VINCENTE;Stromsgodset;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;DOMUSBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Stromsgodset
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;10;9;ADMIRAL, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tadej Pogacar
VINCENTE INFO AGG;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE INFO AGG | PSG
VINCERANNO TUTTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;10;10;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Olympiakos 04/08 / Lione 04/08 / Shamrock Rovers 04/08 / Dinamo Zagabria 04/08 | VINCERANNO TUTTI | SI
X O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;10;5;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | X O OV | Si
X2 + MULTIGOAL INFO1;X2+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10;8;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | X2 + MULTIGOAL INFO1 | X2+ MULTIGOAL
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;10;7;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | X2 - INFO1°T | X2
1X + GG/NG;1X + NG;;;;NON_MAPPATO;famiglia non riconosciuta;9;7;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 1X + GG/NG | 1X + NG
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Sociedad | 2 O OV 2.5 O GG | SI
CASA VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | CASA VINCE 1°T O PARTITA | Si
GG PLUS;Si;;;;NON_MAPPATO;famiglia non riconosciuta;9;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG PLUS | Si
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;9;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | METODO DEL INFO1° GOL T.R | RIGORE
PARI/DISPARI OSPITE;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;9;2;BBET, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | PARI/DISPARI OSPITE | DISPARI
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;9;8;ADMIRAL;CALCIO | GARA AMICHEVOLE | Enfield Town - Tottenham Hotspur FC | RIS. ESATTO | 1-4
RIS. ESATTO 1 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;9;6;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Norimberga - SG Dynamo Dresden | RIS. ESATTO 1 °T | 1-2
